location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Chicago_US,parent,,"Strategy 1 (Pillar 3): Make walking, biking, or transit viable options for all trips.","“1. Makewalking, biking, or transit viable options for all trips | A. Expand high-quality and low-stress on-street bikeways and off-street trails B. Increase Divvy bikes and shared micromobility trips30% by 2030 C. Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45%ofall trips by 2040”",Climate Action Strategies (Pillar 3 table),Named strategy with sub-actions A–C; extract as parent.,Resource Efficiency,False,direct,Mitigation
Chicago_US,sub,"Strategy 1 (Pillar 3): Make walking, biking, or transit viable options for all trips.",Expand high-quality and low-stress on-street bikeways and off-street trails.,“Expand high-quality and low-stress on-street bikeways and off-street trails”,Climate Action Strategies (Pillar 3 table),Specific infrastructure intervention; reduces vehicle miles traveled and emissions.,Resource Efficiency,False,indirect,
Chicago_US,sub,"Strategy 1 (Pillar 3): Make walking, biking, or transit viable options for all trips.",Increase Divvy bikes and shared micromobility trips 30% by 2030.,“Increase Divvy bikes and shared micromobility trips30% by 2030”,Climate Action Strategies (Pillar 3 table),Quantified mode-use target with deadline; supports lower-carbon mobility.,Resource Efficiency,False,indirect,
Chicago_US,sub,"Strategy 1 (Pillar 3): Make walking, biking, or transit viable options for all trips.","Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45% of all trips by 2040.","“Enable Chicagoans to walk, bike, take transit, or use shared micromobility for 45%ofall trips by 2040”",Climate Action Strategies (Pillar 3 table),Quantified mode-share target with deadline; reduces transport emissions via mode shift.,Resource Efficiency,False,direct,Mitigation
Chicago_US,parent,,Strategy 2 (Pillar 3): Increase transit performance and encourage equitable transit-oriented development.,"“2. Increase transit performance and encourage equitable transit-oriented development | A. Update land use policies to encourage sustainable devel- opment, accessibility, and street safety by 2023 B. Expand use of commuter benefits by 2024...”",Climate Action Strategies (Pillar 3 table),Named strategy with sub-actions A–D (and related transit ridership action shown later); extract as parent.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 2 (Pillar 3): Increase transit performance and encourage equitable transit-oriented development.,"Update land use policies to encourage sustainable development, accessibility, and street safety by 2023.","“Update land use policies to encourage sustainable devel- opment, accessibility, and street safety by 2023”",Climate Action Strategies (Pillar 3 table),Time-bound policy update commitment; land use reform to support lower-carbon travel.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 2 (Pillar 3): Increase transit performance and encourage equitable transit-oriented development.,Expand use of commuter benefits by 2024.,“Expand use of commuter benefits by 2024”,Climate Action Strategies (Pillar 3 table),Time-bound program/policy expansion; encourages transit use.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 2 (Pillar 3): Increase transit performance and encourage equitable transit-oriented development.,Require transportation demand management plans for new development by 2025.,“Require transportation demandmanagementplans for newdevelopment by 2025”,Climate Action Strategies (Pillar 3 table),Regulatory requirement with deadline; reduces single-occupancy vehicle trips.,Resource Efficiency,False,indirect,
Chicago_US,sub,Strategy 2 (Pillar 3): Increase transit performance and encourage equitable transit-oriented development.,Update citywide car and bike parking requirements by 2025.,“Update citywide car and bike parking requirements by 2025”,Climate Action Strategies (Pillar 3 table),Time-bound zoning/parking reform; influences travel behavior and emissions.,Resource Efficiency,False,indirect,
Chicago_US,individual,,Increase CTA ridership 20% by 2030.,“Increase CTA ridership 20% by 2030”,ACTIONS (Strategy 2: Increase transit performance and encourage equitable transit-oriented development),Quantified ridership target with deadline; supports mode shift and emissions reduction.,Resource Efficiency,False,indirect,
Chicago_US,parent,,Strategy 3 (Pillar 3): Enable zero-emission transit and fleets.,“3. Enable zero- emission transit and fleets | B. Support equitable electrification of ride-hail and taxi fleets by 2030 C. Enable 100% electrification of delivery fleets by 2035 D. Electrify 100%oftheCity's fleetby2035 E. Achieve zero-emission transit fleets across Chicagoland by 2040”,Climate Action Strategies (Pillar 3 table),Named strategy with multiple sub-actions; extract as parent.,Mitigation,False,direct,
Chicago_US,sub,Strategy 3 (Pillar 3): Enable zero-emission transit and fleets.,"Enable electric freight loading docks at commercial and industrial buildings, addressing new buildings by 2025 and existing buildings by 2030.","“Enable electric freight loading docks at commercial and industrial buildings, addressing new buildings by 2025 and existing buildings by 2030”",ACTIONS (Strategy 3: Enable zero-emission transit and fleets),Specific infrastructure requirement with deadlines; enables freight electrification.,Mitigation,False,direct,
